id,source,country,author,rating,title,review,date,likes,version,url
85ac45c99099e241515caa5affbd40715154a16977e77bcb21f4181e4e244f7e,consumer_complaints,IN,Tarun jain umesh,,Myntra.com — Order Number[protected]-6339501 Packet ID [protected],पहले एक्सेल साइज़ आया मेरे द्वारा बदले में लार�...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3469003
799658206e39ecf3e5e580b91f470b997ad691011e7c1f506a939ceb3245b7b5,consumer_complaints,IN,Sanjay Pawase,,Myntra.com — Delay Delivery of ordered items and not allowing to cancel it,"I have ordered 5 items on Myntra. com on 21st August.  Out of this they delivered one item and cancelled two items by saying ""unforeseen circumstances"" on 26th August.  Remaining two items are showing ""Shipping delayed"" which were expected to be delivered by 30th August.  They are also not allowing to cancel the delay delivery order neither providing reschedule delivery date...",,0,,https://www.consumercomplaints.in/myntra-com-delay-delivery-of-ordered-items-and-not-allowing-to-cancel-it-c3468999
5cc624288f9b77253ef49925c9bc5d2acc47be9baaacf9702f5423cc6f45ff64,consumer_complaints,IN,07Shweta,,Myntra.com — Wrong product RECEIVED and not taking it back,regarding this issue in myntra customer care but they dont resolve it they say we have delivered the fresh product.  I have raised complaint upto myntra escalation desk.  But no one has resolved the issue even the return pickup is failed for this product...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3468611
3d565504a4e5c7c83b7a2cf3191959d5e67c772e9e17c698168941d337c6a660,consumer_complaints,IN,monika2716,,Myntra.com — Complaining about customer service from myntra,"Rubbish myntra customer service.  Ms.  Kajal escalation supervisor is so unprofessional and doesn't treat the customer issues neither try to help the customer. 
I got the wrong product and delivery guy took the wrong product but never delivered my original primary product and without informing me the team has cancelled the product and initiated the refund without my knowledge...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3468233
6ff7067d41499feef5b56f2446b21c6694aa93eb27d0f0d88e60cf627b4ec890,consumer_complaints,IN,@ujjwalk,,Myntra.com — Material not delivered but marked as delivered,I had purchage material from myntra 21 august. On 25 august i have got message that material delivered on given location. But it had not received by me or my family. Without any otp or call confermation material handover unknown person. Already complaint raised on myntra customer care but not given any positive response...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3468103
9ece867f584c58b0e1f02d7660e09910f9516d3609482ee59fbfdbf157411b71,consumer_complaints,IN,ritspandey,,Myntra.com — Delivery of a product different then what I ordered and without price tag and refusal of return,"kurta set'
on Myntra, Order no.  ""1244002-. "".  Regrettably, the product l
received was not only different from what was displayed on your platform
but also defective.  This situation prompted me to immediately request a
replacement/refund on the very same day the product was received...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3468056
79744c44a1a6bcedeb2b268e296fa735418eae9d572935d8aaf76b7422722549,consumer_complaints,IN,Jaiswalsimran,,"Myntra.com — Fraud , took my money","I am getting harrassed by Myntra service.  Order ID # 1245270 [protected] I am repeatedly complaining to them however no resolution is provided.  I am a regular customer of Myntra and never faced any issue with them however that's not the case with my recent order.  I ordered this and received the same, the very next minute i opened the parcel and saw that instead of the Item I ordered they sent me an old newspaper i called the delivery agent but he didn't came back and said that's what I received, certainly the package was intact...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3467909
a297a903559e3214de85d90f8e6c63b1d296ac11eaa1dfa5804453d76efb6c12,consumer_complaints,IN,SAkku22,,Myntra.com — Deactivated my account without notice,"Hello, Myntra deactivated my account without any notice.  Well as per their policies i understand they can delete accounts anytime.  I had super coins in the account and they gulped it along with the account.  now when probed further that why my account got deleted I need My account urgent Please I would request you to active the account or i Shouldtake this issue To Indian Navy Commanding office and I think I Should Take This With INDIA TV media DO want were YOU people want TO do BUT i ned my account IM giving you 2 working day i need your feedback...",,0,,https://www.consumercomplaints.in/myntra-com-deactivated-my-account-without-notice-c3467682
df31a378f8c6486cd410a22eac71bc09da867742bc7766c0ee37f2ed9f1116fb,consumer_complaints,IN,Anu Shree Chaurasia,,Myntra.com — Pickup of product failed four times and payment not received,"quality check from Myntra end.  And he also said please raise again this request by choosing different issue of returning the product.  So, I placed the request again by choosing the issue of returning the product is that the product is completely different in design.  And then my request was approved and after two days I got the message that pickup is cancelled...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3467446
477758f1cc289e1e6ba97261a47d746192a80ebee1010b44978cefe45bec6e30,consumer_complaints,IN,Chaitali A,,"Myntra.com — All of a sudden, it says we don't deliver to your pincode while it's still delivering to areas close to me","I've been a Myntra customer for 8 years or more.  I use it on my account, my siblings account and my friends delivered gifts to my homes too via Myntra and we never faced any issues regarding delivery just over a month ago I ordered some stuff on my pincode and yesterday when I spent hours choosing items for my upcoming birthday and finally decided to place an order, it showed we don't ship to your pincode...",,0,,https://www.consumercomplaints.in/myntra-com-all-of-a-sudden-it-says-we-dont-deliver-to-your-pincode-while-its-still-delivering-to-areas-close-to-me-c3467437
4a6841b61011ea47d2414eea2a260c233b1cc5955e4e8c9794f8c7107d47e584,consumer_complaints,IN,Lusy_44,,Myntra.com — Account deactivation since 6 months.,My account is showing deactivated for security reasons when ever I tried to log in. Customer care also had no informatio...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3467384
9ae982fa348fc439ab62fffcf8777d4c57b9f4c9443b60fb3834495ff27502f2,consumer_complaints,IN,HarithaGadiraju,,"Myntra.com — Delivered wrong product, no pickup attempt but lying that customer is not available","Ordered a 1seater sofa cover, the delivered product on 19th Aug was wrong in first place on, then I didnt find any price...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3466252
a6d1eef853c831bc5129eb87f526a1f09f4713c425d00485103c65c39ca8b5f5,consumer_complaints,IN,jiah_12345,,Myntra.com — Frauding returns,"The image shown on the Myntra app is of a Tshirt of an off white one.  The one that was delivered to me was a darker shade and hence I wanted to return it.  I placed my return request on the very same day the product was delivered to me. 

When the delivery agent came to pick it upm he rejected it on the claims that the color did not match...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/18#get-cl3465320
f42d22baf9acc0d70af53a1dabf3f11f6edabb41216b8f6c8c54049dbf1bf9e3,consumer_complaints,IN,u2111,,Myntra.com — Product not deliverable at my pincode,"Why suddenly myntra stopped delivering at my pincode 411015?
I have received my last order from myntra a couple of weeks ago and nothing is deliverable at my pincode can someone please sort this out 
Thank you...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/18#get-cl3464687
27e2df18a65afe5906cf5e74272717684eb2029d18a04fee1f0f7ac3a36c090c,consumer_complaints,IN,krish351,,Myntra.com — My Myntra Credits Expired,"My myntra credits of about Rs 2811 expired without any prior notice by myntra on mail.  Please extend my expire date so that I can redeem what's mine.  I will be thankful to myntra customer care team. 

Attched the snapshot of credits used and still remains to extend. 

Please kindly help me in this context...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/18#get-cl3464382
98ac777c72f94e6838448cecc20b7033a16421d8a7ae36558bf7b4708420b491,consumer_complaints,IN,Suhasini Purushotham,,Myntra.com — Wrong product/ Delivery Issues,what kind a service Myntra is providing.  Secondly I didn't receive 3 products but it was shown as delivered.  For 2 products I got refund back but for the other one every time they tell it will take 3-4 business days.  Today when I asked the agent to pass the call to manager she told manger is not there on the floor...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/18#get-cl3464004
4d474066ff14569d0287c37129665975950655659fd239f5cf9276ef1eed0309,consumer_complaints,IN,Ganesh Orsu,,"Myntra.com — I ordered a 46"" size shirt and they send 36"" shirt..They didn't send my refund after a month also","I ordered a 46"" size shirt and they send 36"" shirt..They didn't send my refund after a month also..And talking with unpa...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/18#get-cl3463861
1591709a3a2c7033542fc404458d7b2d5d1f2f690fd7c6b3b12f491dcaa2e340,consumer_complaints,IN,Varsha77,,Myntra.com — Myntra delivery boy took the product but after sometime I received a message saying pickup rejected,"Hilfiger flip flops from Myntra.  Due to size issue I returned the product.  Last Wednesday that is on Aug 23, 2023, I got a call from delivery boy around 1:27 pm.  The delivery boy came and took the product.  But around 7:27 pm, I got a message from Myntra saying the pickup rejected due to product mismatched...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/18#get-cl3463744
76ecd92ebc852099888cb005cf025afdf491d777f932a140f1667ecaf7ff4a15,consumer_complaints,IN,Shilpa Walia,,Myntra.com — Payment deducted twice,"deducted from gpay but myntra showed payment failed.  I did payment again for same order and amount deducted again. 
Now the amount has been deducted twice of failed payment also...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/18#get-cl3463651
5d33a593ccaeae51a654f06fab6074b74446d9bd2903743116475f613a980721,consumer_complaints,IN,Akshita_19,,Myntra.com — Cancellation of order without any information/Notice,"I order 7 items from Myntra.  The order was supposed to deliver after 4 days.  15 days later, Myntra orders updated as delivery delayed.  After the order reached to the nearest hub in hyderabad.  Order never got out for delivery.  No delivery agent contacted me.  

I connected to the customer care executive, they said that they have raised the query at there end and will try to deliver the product ASAP...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/18#get-cl3463573
c44d069c4d504907d5ae8dac405ef8094604455b595800f4e4288579020b0b29,consumer_complaints,IN,Santa Treasa,,Myntra.com — Refused exchange,"I ordered a sweatshirt from Myntra and it was delivered today.  As soon as I opened, I found stains near its neck.  Therefore I tried to request for exchange.  However, Myntra says they do not provide exchange services at my address.  In fact, any of my addresses.  I do not understand! If it is possible for them to deliver, why not exchange? Also, this was never mentioned when the actual order was placed...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/18#get-cl3463268
